Site;Date;Gaz (kWh);PE (kg);Electricité (kWh);Gaz (kWh/kg);Electricité (kWh/kg);Semaine;Année;Mois;Jour
PTWE89;2024-02-12;4950.0;2593.88;2004.75;1.9083380881151015;0.7728769256866161;7;2024;2;2024-02-12
PTWE89;2024-02-13;5085.0;1369.74;2034.6666666666667;3.712383372026808;1.4854400591839814;7;2024;2;2024-02-13
PTWE89;2024-02-14;4978.0;1398.74;2154.0;3.5589173112944508;1.539957390222629;7;2024;2;2024-02-14
PTWE89;2024-02-15;4633.0;0.0;1406.0;;;7;2024;2;2024-02-15
PTWE89;2024-02-16;2773.0;2010.1;947.9166666666666;1.3795333565494254;0.47157687013913074;7;2024;2;2024-02-16
PTWE89;2024-02-17;0.0;0.0;325.1666666666667;;;7;2024;2;2024-02-17
PTWE89;2024-02-18;0.0;0.0;344.0833333333333;;;7;2024;2;2024-02-18
PTWE89;2024-02-19;5085.0;1398.74;1632.9166666666667;3.635414730400217;1.1674197253718823;8;2024;2;2024-02-19
PTWE89;2024-02-20;0.0;0.0;1162.75;;;8;2024;2;2024-02-20
PTWE89;2024-02-21;0.0;0.0;1167.25;;;8;2024;2;2024-02-21
PTWE89;2024-02-22;0.0;403.0;1132.25;;2.8095533498759306;8;2024;2;2024-02-22
PTWE89;2024-02-23;0.0;0.0;394.4166666666667;;;8;2024;2;2024-02-23
PTWE89;2024-02-24;0.0;0.0;545.25;;;8;2024;2;2024-02-24
PTWE89;2024-02-25;0.0;0.0;415.6666666666667;;;8;2024;2;2024-02-25
PTWE89;2024-02-26;5085.0;0.0;2057.4166666666665;;;9;2024;2;2024-02-26
PTWE89;2024-02-27;5200.0;1408.74;2176.0833333333335;3.6912418189303917;1.5447018848995084;9;2024;2;2024-02-27
PTWE89;2024-02-28;4874.0;948.74;2219.3333333333335;5.13734005101503;2.33924292570497;9;2024;2;2024-02-28
PTWE89;2024-02-29;4636.0;952.28;2244.25;4.868316041500399;2.3567123115050195;9;2024;2;2024-02-29
PTWE89;2024-03-01;2673.0;623.24;1236.25;4.28887747898081;1.9835857775495795;9;2024;3;2024-03-01
PTWE89;2024-03-02;0.0;0.0;313.1666666666667;;;9;2024;3;2024-03-02
PTWE89;2024-03-03;0.0;0.0;325.5833333333333;;;9;2024;3;2024-03-03
PTWE89;2024-03-04;5163.0;1228.96;2087.4166666666665;4.201113136310376;1.698522870285987;10;2024;3;2024-03-04
PTWE89;2024-03-05;3221.0;0.0;2159.5;;;10;2024;3;2024-03-05
PTWE89;2024-03-06;5078.0;2363.74;2175.8333333333335;2.1482904211123053;0.9205045112124572;10;2024;3;2024-03-06
PTWE89;2024-03-07;5087.0;1243.74;2255.0833333333335;4.090083136346825;1.8131469063737866;10;2024;3;2024-03-07
PTWE89;2024-03-08;2217.0;571.9;523.4166666666666;3.8765518447280995;0.9152241067785744;10;2024;3;2024-03-08
PTWE89;2024-03-09;0.0;0.0;313.3333333333333;;;10;2024;3;2024-03-09
PTWE89;2024-03-10;0.0;0.0;310.6666666666667;;;10;2024;3;2024-03-10
PTWE89;2024-03-11;5107.0;0.0;1795.6666666666667;;;11;2024;3;2024-03-11
PTWE89;2024-03-12;4875.0;0.0;1371.5833333333333;;;11;2024;3;2024-03-12
PTWE89;2024-03-13;4884.0;3731.22;2022.25;1.3089552478813902;0.5419809070491689;11;2024;3;2024-03-13
PTWE89;2024-03-14;4766.0;1243.74;2040.0;3.83199060896972;1.640214192676926;11;2024;3;2024-03-14
PTWE89;2024-03-15;2676.0;618.04;1082.8333333333333;4.329816840333959;1.7520440963907407;11;2024;3;2024-03-15
PTWE89;2024-03-16;0.0;0.0;293.9166666666667;;;11;2024;3;2024-03-16
PTWE89;2024-03-17;0.0;0.0;298.1666666666667;;;11;2024;3;2024-03-17
PTWE89;2024-03-18;4919.0;0.0;1482.4166666666667;;;12;2024;3;2024-03-18
PTWE89;2024-03-19;5037.0;2403.98;2053.5;2.0952753350693434;0.8542084376741903;12;2024;3;2024-03-19
PTWE89;2024-03-20;4693.0;0.0;1776.4166666666667;;;12;2024;3;2024-03-20
PTWE89;2024-03-21;5034.0;2277.48;1987.1666666666667;2.2103377417145267;0.8725287013131473;12;2024;3;2024-03-21
PTWE89;2024-03-22;2517.0;0.0;522.5833333333334;;;12;2024;3;2024-03-22
PTWE89;2024-03-23;0.0;0.0;290.0833333333333;;;12;2024;3;2024-03-23
PTWE89;2024-03-24;0.0;0.0;299.25;;;12;2024;3;2024-03-24
PTWE89;2024-03-25;4397.0;555.84;2134.5833333333335;7.910549798503166;3.8402837747073497;13;2024;3;2024-03-25
PTWE89;2024-03-26;4309.0;0.0;2180.8333333333335;;;13;2024;3;2024-03-26
PTWE89;2024-03-27;4682.0;997.48;2195.3333333333335;4.693828447688174;2.2008795497988265;13;2024;3;2024-03-27
PTWE89;2024-03-28;2743.0;0.0;2061.4166666666665;;;13;2024;3;2024-03-28
PTWE89;2024-03-29;2761.0;1119.28;1350.9166666666667;2.466764348509756;1.2069514926262122;13;2024;3;2024-03-29
PTWE89;2024-03-30;0.0;0.0;299.0833333333333;;;13;2024;3;2024-03-30
PTWE89;2024-03-31;0.0;0.0;285.8333333333333;;;13;2024;3;2024-03-31
PTWE89;2024-04-01;0.0;0.0;618.8333333333334;;;14;2024;4;2024-04-01
PTWE89;2024-04-02;4798.0;1136.24;1876.9166666666667;4.222699429697951;1.6518663897298693;14;2024;4;2024-04-02
PTWE89;2024-04-03;5036.0;1366.24;2119.9166666666665;3.686028808994027;1.5516429519459733;14;2024;4;2024-04-03
PTWE89;2024-04-04;5038.0;0.0;1901.25;;;14;2024;4;2024-04-04
PTWE89;2024-04-05;2747.0;2049.28;542.0833333333334;1.3404707995003122;0.2645238002290235;14;2024;4;2024-04-05
PTWE89;2024-04-06;0.0;0.0;270.8333333333333;;;14;2024;4;2024-04-06
PTWE89;2024-04-07;0.0;0.0;266.9166666666667;;;14;2024;4;2024-04-07
PTWE89;2024-04-08;5036.0;0.0;1980.3333333333333;;;15;2024;4;2024-04-08
PTWE89;2024-04-09;4798.0;1366.24;1882.0;3.51182808291369;1.377503220517625;15;2024;4;2024-04-09
PTWE89;2024-04-10;2975.0;2346.24;1458.8333333333333;1.2679862247681397;0.6217749818148754;15;2024;4;2024-04-10
PTWE89;2024-04-11;5153.0;1506.24;1898.8333333333333;3.421101550881666;1.2606446073224276;15;2024;4;2024-04-11
PTWE89;2024-04-12;2978.0;755.04;1283.8333333333333;3.9441618987073532;1.7003514162605071;15;2024;4;2024-04-12
PTWE89;2024-04-13;0.0;0.0;261.8333333333333;;;15;2024;4;2024-04-13
PTWE89;2024-04-14;0.0;0.0;255.16666666666666;;;15;2024;4;2024-04-14
PTWE89;2024-04-15;4586.0;876.84;1896.3333333333333;5.23014461019114;2.162690266563265;16;2024;4;2024-04-15
PTWE89;2024-04-16;5041.0;15.0;1721.1666666666667;336.06666666666666;114.74444444444445;16;2024;4;2024-04-16
PTWE89;2024-04-17;4917.0;1220.74;1969.4166666666667;4.0278847256582075;1.613297398845509;16;2024;4;2024-04-17
PTWE89;2024-04-18;5030.0;457.48;2041.0833333333333;10.995016175570516;4.46157937687622;16;2024;4;2024-04-18
PTWE89;2024-04-19;2976.0;1706.04;543.5;1.7443905183934727;0.3185740076434316;16;2024;4;2024-04-19
PTWE89;2024-04-20;0.0;0.0;301.5833333333333;;;16;2024;4;2024-04-20
PTWE89;2024-04-21;0.0;0.0;306.6666666666667;;;16;2024;4;2024-04-21
PTWE89;2024-04-22;4946.0;0.0;1331.9166666666667;;;17;2024;4;2024-04-22
PTWE89;2024-04-23;5067.0;2354.58;1965.25;2.1519761486124915;0.8346499163332739;17;2024;4;2024-04-23
PTWE89;2024-04-24;4956.0;0.0;1751.4166666666667;;;17;2024;4;2024-04-24
PTWE89;2024-04-25;4942.0;2630.7;2043.1666666666667;1.8785874482077014;0.7766627386880552;17;2024;4;2024-04-25
PTWE89;2024-04-26;2758.0;660.04;1234.0833333333333;4.17853463426459;1.869709916570713;17;2024;4;2024-04-26
PTWE89;2024-04-27;0.0;0.0;271.0;;;17;2024;4;2024-04-27
PTWE89;2024-04-28;0.0;0.0;267.5833333333333;;;17;2024;4;2024-04-28
PTWE89;2024-04-29;4838.0;0.0;1909.3333333333333;;;18;2024;4;2024-04-29
PTWE89;2024-04-30;4960.0;2650.88;2029.5833333333333;1.87107677450507;0.7656262574440689;18;2024;4;2024-04-30
PTWE89;2024-05-01;0.0;0.0;603.25;;;18;2024;5;2024-05-01
PTWE89;2024-05-02;4852.0;620.0;1951.5;7.825806451612904;3.14758064516129;18;2024;5;2024-05-02
PTWE89;2024-05-03;2770.0;2612.38;525.0;1.0603357857585802;0.20096616878095835;18;2024;5;2024-05-03
PTWE89;2024-05-04;0.0;0.0;281.75;;;18;2024;5;2024-05-04
PTWE89;2024-05-05;0.0;0.0;266.5;;;18;2024;5;2024-05-05
PTWE89;2024-05-06;4734.0;0.0;1276.25;;;19;2024;5;2024-05-06
PTWE89;2024-05-07;4979.0;1637.48;970.3333333333334;3.040647824706256;0.5925772121389778;19;2024;5;2024-05-07
PTWE89;2024-05-08;0.0;0.0;267.4166666666667;;;19;2024;5;2024-05-08
PTWE89;2024-05-09;0.0;0.0;264.25;;;19;2024;5;2024-05-09
PTWE89;2024-05-10;0.0;0.0;257.0833333333333;;;19;2024;5;2024-05-10
PTWE89;2024-05-11;0.0;0.0;251.5;;;19;2024;5;2024-05-11
PTWE89;2024-05-12;0.0;0.0;248.75;;;19;2024;5;2024-05-12
PTWE89;2024-05-13;4799.0;0.0;931.0;;;20;2024;5;2024-05-13
PTWE89;2024-05-14;4682.0;0.0;957.4166666666666;;;20;2024;5;2024-05-14
PTWE89;2024-05-15;4783.0;0.0;998.5833333333334;;;20;2024;5;2024-05-15
PTWE89;2024-05-16;4889.0;660.0;1781.5833333333333;7.407575757575757;2.6993686868686866;20;2024;5;2024-05-16
PTWE89;2024-05-17;2617.0;4470.0;522.0833333333334;0.5854586129753915;0.1167971662938106;20;2024;5;2024-05-17
PTWE89;2024-05-18;0.0;0.0;250.75;;;20;2024;5;2024-05-18
PTWE89;2024-05-19;0.0;0.0;244.5;;;20;2024;5;2024-05-19
PTWE89;2024-05-20;4442.0;1247.84;1111.5833333333333;3.5597512501602773;0.8908059793990682;21;2024;5;2024-05-20
PTWE89;2024-05-21;4896.0;942.0;1731.3333333333333;5.197452229299363;1.83793347487615;21;2024;5;2024-05-21
PTWE89;2024-05-22;4782.0;2963.48;996.5;1.6136434192233455;0.33626007261732827;21;2024;5;2024-05-22
PTWE89;2024-05-23;4778.0;1481.74;987.9166666666666;3.2245873095144897;0.6667274060676411;21;2024;5;2024-05-23
PTWE89;2024-05-24;2840.0;742.04;620.5;3.827286938709504;0.8362082906581856;21;2024;5;2024-05-24
PTWE89;2024-05-25;0.0;0.0;267.3333333333333;;;21;2024;5;2024-05-25
PTWE89;2024-05-26;0.0;0.0;260.0;;;21;2024;5;2024-05-26
PTWE89;2024-05-27;4883.0;821.74;902.8333333333334;5.942268844159953;1.0986849043898719;22;2024;5;2024-05-27
PTWE89;2024-05-28;0.0;0.0;1745.0;;;22;2024;5;2024-05-28
PTWE89;2024-05-29;2752.0;980.0;1276.0;2.8081632653061224;1.3020408163265307;22;2024;5;2024-05-29
PTWE89;2024-05-30;3407.0;1560.0;1911.0833333333333;2.1839743589743588;1.2250534188034188;22;2024;5;2024-05-30
PTWE89;2024-05-31;2953.0;932.04;700.0;3.1683189562679717;0.7510407278657568;22;2024;5;2024-05-31
PTWE89;2024-06-01;0.0;0.0;206.66666666666666;;;22;2024;6;2024-06-01
PTWE89;2024-06-02;0.0;0.0;208.66666666666666;;;22;2024;6;2024-06-02
PTWE89;2024-06-03;1250.0;0.0;1128.0833333333333;;;23;2024;6;2024-06-03
PTWE89;2024-06-04;4673.0;0.0;2023.4166666666667;;;23;2024;6;2024-06-04
PTWE89;2024-06-05;4089.0;2692.48;2022.5;1.5186742334204897;0.7511662110767768;23;2024;6;2024-06-05
PTWE89;2024-06-06;4772.0;0.0;1442.0;;;23;2024;6;2024-06-06
PTWE89;2024-06-07;2843.0;2216.18;860.8333333333334;1.2828380366215741;0.3884311442813009;23;2024;6;2024-06-07
PTWE89;2024-06-08;0.0;0.0;194.41666666666666;;;23;2024;6;2024-06-08
PTWE89;2024-06-09;0.0;0.0;194.08333333333334;;;23;2024;6;2024-06-09
PTWE89;2024-06-10;4769.0;0.0;1978.9166666666667;;;24;2024;6;2024-06-10
PTWE89;2024-06-11;4771.0;1632.48;2045.9166666666667;2.922547290012741;1.2532568035545102;24;2024;6;2024-06-11
PTWE89;2024-06-12;3406.0;0.0;1513.0;;;24;2024;6;2024-06-12
PTWE89;2024-06-13;3743.0;156.44;1247.8333333333333;23.926105855279978;7.976433989601977;24;2024;6;2024-06-13
PTWE89;2024-06-14;1816.0;2454.0;617.8333333333334;0.7400162999185004;0.2517658245042108;24;2024;6;2024-06-14
PTWE89;2024-06-15;0.0;0.0;182.5;;;24;2024;6;2024-06-15
PTWE89;2024-06-16;0.0;0.0;181.25;;;24;2024;6;2024-06-16
PTWE89;2024-06-17;4884.0;0.0;1122.5833333333333;;;25;2024;6;2024-06-17
PTWE89;2024-06-18;5135.0;143.0;1587.0;35.90909090909091;11.097902097902098;25;2024;6;2024-06-18
PTWE89;2024-06-19;4204.0;0.0;1450.5;;;25;2024;6;2024-06-19
PTWE89;2024-06-20;3985.0;1877.0;1328.0;2.123068726691529;0.7075119872136388;25;2024;6;2024-06-20
PTWE89;2024-06-21;2498.0;3733.6;1315.6666666666667;0.669059352903364;0.3523855438897222;25;2024;6;2024-06-21
PTWE89;2024-06-22;0.0;0.0;177.66666666666666;;;25;2024;6;2024-06-22
PTWE89;2024-06-23;0.0;0.0;171.16666666666666;;;25;2024;6;2024-06-23
PTWE89;2024-06-24;3787.0;0.0;1796.0833333333333;;;26;2024;6;2024-06-24
PTWE89;2024-06-25;4132.0;1583.84;1575.75;2.608849378725124;0.9948921608243257;26;2024;6;2024-06-25
PTWE89;2024-06-26;3333.0;787.6;1736.0833333333333;4.231843575418995;2.2042703572033178;26;2024;6;2024-06-26
PTWE89;2024-06-27;2183.0;2571.56;1251.75;0.8489010561682403;0.48676678747530683;26;2024;6;2024-06-27
PTWE89;2024-06-28;0.0;0.0;306.9166666666667;;;26;2024;6;2024-06-28
PTWE89;2024-06-29;0.0;0.0;177.75;;;26;2024;6;2024-06-29
PTWE89;2024-06-30;0.0;0.0;172.41666666666666;;;26;2024;6;2024-06-30
PTWE89;2024-07-01;3746.0;0.0;1827.3333333333333;;;27;2024;7;2024-07-01
PTWE89;2024-07-02;3749.0;1562.48;1616.6666666666667;2.399390712201116;1.034679910569522;27;2024;7;2024-07-02
PTWE89;2024-07-03;4105.0;0.0;1778.5833333333333;;;27;2024;7;2024-07-03
PTWE89;2024-07-04;4115.0;1902.48;1775.25;2.1629662335477904;0.9331241327109877;27;2024;7;2024-07-04
PTWE89;2024-07-05;2277.0;346.24;690.25;6.576363216266174;1.99355938077634;27;2024;7;2024-07-05
PTWE89;2024-07-06;0.0;0.0;167.25;;;27;2024;7;2024-07-06
PTWE89;2024-07-07;0.0;0.0;168.25;;;27;2024;7;2024-07-07
PTWE89;2024-07-08;3877.0;733.74;1633.75;5.283888025731185;2.226606154768719;28;2024;7;2024-07-08
PTWE89;2024-07-09;4106.0;883.74;1751.25;4.646162898590083;1.9816348699843844;28;2024;7;2024-07-09
PTWE89;2024-07-10;2971.0;685.94;1181.0;4.33128261947109;1.721724932209814;28;2024;7;2024-07-10
PTWE89;2024-07-11;4260.0;871.74;1902.75;4.886778167802326;2.1827035584004406;28;2024;7;2024-07-11
PTWE89;2024-07-12;2075.0;0.0;655.0;;;28;2024;7;2024-07-12
PTWE89;2024-07-13;0.0;0.0;173.5;;;28;2024;7;2024-07-13
PTWE89;2024-07-14;0.0;0.0;170.5;;;28;2024;7;2024-07-14
PTWE89;2024-07-15;4259.0;206.04;2124.3333333333335;20.67074354494273;10.310295735455899;29;2024;7;2024-07-15
PTWE89;2024-07-16;4141.0;1762.3;1634.75;2.3497701866878513;0.9276229926800205;29;2024;7;2024-07-16
PTWE89;2024-07-17;4027.0;0.0;2153.8333333333335;;;29;2024;7;2024-07-17
PTWE89;2024-07-18;4026.0;1748.72;1774.5833333333333;2.3022553639233267;1.0147898653491314;29;2024;7;2024-07-18
PTWE89;2024-07-19;1030.0;53.239999999999995;747.0;19.346356123215628;14.030803906836965;29;2024;7;2024-07-19
PTWE89;2024-07-20;0.0;0.0;193.66666666666666;;;29;2024;7;2024-07-20
PTWE89;2024-07-21;0.0;0.0;186.83333333333334;;;29;2024;7;2024-07-21
PTWE89;2024-07-22;3883.0;0.0;2145.25;;;30;2024;7;2024-07-22
PTWE89;2024-07-23;4123.0;1941.96;1335.5833333333333;2.1231127314671774;0.687750176797325;30;2024;7;2024-07-23
PTWE89;2024-07-24;3898.0;665.98;2199.8333333333335;5.853028619478062;3.3031522468142187;30;2024;7;2024-07-24
PTWE89;2024-07-25;3313.0;559.86;1476.5833333333333;5.917550816275497;2.637415306207504;30;2024;7;2024-07-25
PTWE89;2024-07-26;2398.0;413.24;626.9166666666666;5.802923240731778;1.5170764366147194;30;2024;7;2024-07-26
PTWE89;2024-07-27;0.0;0.0;178.41666666666666;;;30;2024;7;2024-07-27
PTWE89;2024-07-28;0.0;0.0;169.25;;;30;2024;7;2024-07-28
PTWE89;2024-07-29;4226.0;745.98;1884.6666666666667;5.665031234081343;2.526430556672654;31;2024;7;2024-07-29
PTWE89;2024-07-30;3882.0;745.98;2199.4166666666665;5.203892865760476;2.9483587585011213;31;2024;7;2024-07-30
PTWE89;2024-07-31;229.0;0.0;166.75;;;31;2024;7;2024-07-31
PTWE89;2024-08-01;2517.0;440.74;1760.0833333333333;5.71084993420157;3.9934730982741145;31;2024;8;2024-08-01
PTWE89;2024-08-02;1950.0;378.0;786.25;5.158730158730159;2.080026455026455;31;2024;8;2024-08-02
PTWE89;2024-08-03;0.0;0.0;139.08333333333334;;;31;2024;8;2024-08-03
PTWE89;2024-08-04;0.0;0.0;140.91666666666666;;;31;2024;8;2024-08-04
PTWE89;2024-08-05;0.0;0.0;277.5833333333333;;;32;2024;8;2024-08-05
PTWE89;2024-08-06;0.0;0.0;270.4166666666667;;;32;2024;8;2024-08-06
PTWE89;2024-08-07;0.0;0.0;267.3333333333333;;;32;2024;8;2024-08-07
PTWE89;2024-08-08;0.0;0.0;271.6666666666667;;;32;2024;8;2024-08-08
PTWE89;2024-08-09;0.0;0.0;221.91666666666666;;;32;2024;8;2024-08-09
PTWE89;2024-08-10;0.0;0.0;138.66666666666666;;;32;2024;8;2024-08-10
PTWE89;2024-08-11;0.0;0.0;140.0;;;32;2024;8;2024-08-11
PTWE89;2024-08-12;0.0;0.0;321.25;;;33;2024;8;2024-08-12
PTWE89;2024-08-13;0.0;0.0;296.8333333333333;;;33;2024;8;2024-08-13
PTWE89;2024-08-14;0.0;0.0;282.9166666666667;;;33;2024;8;2024-08-14
PTWE89;2024-08-15;0.0;0.0;313.75;;;33;2024;8;2024-08-15
PTWE89;2024-08-16;0.0;0.0;141.5;;;33;2024;8;2024-08-16
PTWE89;2024-08-17;0.0;0.0;146.41666666666666;;;33;2024;8;2024-08-17
PTWE89;2024-08-18;0.0;0.0;145.5;;;33;2024;8;2024-08-18
PTWE89;2024-08-19;0.0;0.0;396.9166666666667;;;34;2024;8;2024-08-19
PTWE89;2024-08-20;0.0;0.0;333.3333333333333;;;34;2024;8;2024-08-20
PTWE89;2024-08-21;0.0;0.0;344.25;;;34;2024;8;2024-08-21
PTWE89;2024-08-22;0.0;0.0;345.6666666666667;;;34;2024;8;2024-08-22
PTWE89;2024-08-23;0.0;0.0;271.5833333333333;;;34;2024;8;2024-08-23
PTWE89;2024-08-24;0.0;0.0;146.08333333333334;;;34;2024;8;2024-08-24
PTWE89;2024-08-25;0.0;0.0;143.91666666666666;;;34;2024;8;2024-08-25
PTWE89;2024-08-26;4013.0;680.48;1396.9166666666667;5.897307782741594;2.0528401520495336;35;2024;8;2024-08-26
PTWE89;2024-08-27;4265.0;791.98;2327.3333333333335;5.385237000934367;2.9386263962894685;35;2024;8;2024-08-27
PTWE89;2024-08-28;3813.0;671.98;1427.5833333333333;5.674276020119646;2.1244431877932874;35;2024;8;2024-08-28
PTWE89;2024-08-29;4622.0;941.98;1344.8333333333333;4.906685916898448;1.4276665463527178;35;2024;8;2024-08-29
PTWE89;2024-08-30;2198.0;391.24;591.5;5.618034965749923;1.5118597280441672;35;2024;8;2024-08-30
PTWE89;2024-08-31;0.0;0.0;181.58333333333334;;;35;2024;8;2024-08-31
PTWE89;2024-09-01;0.0;0.0;180.66666666666666;;;35;2024;9;2024-09-01
PTWE89;2024-09-02;4620.0;937.48;1275.4166666666667;4.928105132909502;1.3604734678784258;36;2024;9;2024-09-02
PTWE89;2024-09-03;4621.0;187.48;2274.0833333333335;24.64796244932793;12.129738283194653;36;2024;9;2024-09-03
PTWE89;2024-09-04;4054.0;197.4;1785.0833333333333;20.536980749746707;9.042975346166834;36;2024;9;2024-09-04
PTWE89;2024-09-05;4162.0;768.56;1422.0833333333333;5.415322160924326;1.8503218139551023;36;2024;9;2024-09-05
PTWE89;2024-09-06;2889.0;592.24;831.9166666666666;4.878089963528299;1.404695168625332;36;2024;9;2024-09-06
PTWE89;2024-09-07;0.0;0.0;187.75;;;36;2024;9;2024-09-07
PTWE89;2024-09-08;0.0;0.0;184.41666666666666;;;36;2024;9;2024-09-08
PTWE89;2024-09-09;4621.0;1036.48;1494.4166666666667;4.458359061438715;1.441819105691057;37;2024;9;2024-09-09
PTWE89;2024-09-10;4739.0;2510.58;2305.9166666666665;1.8876116275920305;0.9184796607424047;37;2024;9;2024-09-10
PTWE89;2024-09-11;4626.0;870.6;2092.25;5.313576843556168;2.403227659085688;37;2024;9;2024-09-11
PTWE89;2024-09-12;4738.0;1043.48;1475.3333333333333;4.540575765707057;1.4138587546798531;37;2024;9;2024-09-12
PTWE89;2024-09-13;2426.0;650.64;560.1666666666666;3.7286364195253903;0.8609471699659822;37;2024;9;2024-09-13
PTWE89;2024-09-14;0.0;0.0;205.5;;;37;2024;9;2024-09-14
PTWE89;2024-09-15;0.0;0.0;207.75;;;37;2024;9;2024-09-15
PTWE89;2024-09-16;4721.0;0.0;1261.0;;;38;2024;9;2024-09-16
PTWE89;2024-09-17;4648.0;1621.76;1812.5;2.866022099447514;1.1176129636937648;38;2024;9;2024-09-17
PTWE89;2024-09-18;4527.0;831.48;1994.75;5.4445085870977055;2.3990354548515898;38;2024;9;2024-09-18
PTWE89;2024-09-19;3597.0;643.36;1205.0833333333333;5.590959960208903;1.8731088866782724;38;2024;9;2024-09-19
PTWE89;2024-09-20;2433.0;0.0;654.6666666666666;;;38;2024;9;2024-09-20
PTWE89;2024-09-21;0.0;0.0;192.58333333333334;;;38;2024;9;2024-09-21
PTWE89;2024-09-22;0.0;0.0;192.75;;;38;2024;9;2024-09-22
PTWE89;2024-09-23;3732.0;440.72;2006.1666666666667;8.467961517516791;4.5520209354389785;39;2024;9;2024-09-23
PTWE89;2024-09-24;3989.0;0.0;2286.8333333333335;;;39;2024;9;2024-09-24
PTWE89;2024-09-25;4009.0;1256.08;1742.1666666666667;3.1916756894465323;1.3869870284270642;39;2024;9;2024-09-25
PTWE89;2024-09-26;4462.0;697.1;1663.0833333333333;6.400803328073447;2.3857170181226985;39;2024;9;2024-09-26
PTWE89;2024-09-27;2477.0;387.24;629.3333333333334;6.396549943187687;1.6251764624866578;39;2024;9;2024-09-27
PTWE89;2024-09-28;0.0;0.0;193.66666666666666;;;39;2024;9;2024-09-28
PTWE89;2024-09-29;0.0;0.0;190.58333333333334;;;39;2024;9;2024-09-29
PTWE89;2024-09-30;4475.0;0.0;2309.0833333333335;;;40;2024;9;2024-09-30
PTWE89;2024-10-01;3647.0;729.72;1301.6666666666667;4.99780737817245;1.7837892159549782;40;2024;10;2024-10-01
PTWE89;2024-10-02;2918.0;584.6;1919.1666666666667;4.991447143345877;3.282871479074011;40;2024;10;2024-10-02
PTWE89;2024-10-03;4574.0;1147.44;2093.4166666666665;3.986265077041065;1.8244236445188127;40;2024;10;2024-10-03
PTWE89;2024-10-04;3056.0;0.0;843.6666666666666;;;40;2024;10;2024-10-04
PTWE89;2024-10-05;0.0;792.36;170.58333333333334;;0.21528513975129152;40;2024;10;2024-10-05
PTWE89;2024-10-06;0.0;0.0;172.66666666666666;;;40;2024;10;2024-10-06
PTWE89;2024-10-07;4553.0;0.0;2268.5;;;41;2024;10;2024-10-07
PTWE89;2024-10-08;4550.0;2195.3;1613.25;2.07260966610486;0.7348653942513551;41;2024;10;2024-10-08
PTWE89;2024-10-09;4663.0;1263.4;1259.5833333333333;3.690834256767453;0.9969790512374016;41;2024;10;2024-10-09
PTWE89;2024-10-10;4893.0;1196.4;1067.6666666666667;4.089769307923771;0.8923994204836733;41;2024;10;2024-10-10
PTWE89;2024-10-11;2845.0;606.64;586.4166666666666;4.689766583146512;0.9666633698184535;41;2024;10;2024-10-11
PTWE89;2024-10-12;0.0;0.0;207.25;;;41;2024;10;2024-10-12
PTWE89;2024-10-13;0.0;0.0;202.58333333333334;;;41;2024;10;2024-10-13
PTWE89;2024-10-14;4898.0;0.0;1751.4166666666667;;;42;2024;10;2024-10-14
PTWE89;2024-10-15;5014.0;2628.7;2337.0833333333335;1.9074067029330088;0.8890643030141643;42;2024;10;2024-10-15
PTWE89;2024-10-16;5027.0;1361.6;2492.1666666666665;3.691980023501763;1.830322169996083;42;2024;10;2024-10-16
PTWE89;2024-10-17;4564.0;0.0;2443.0833333333335;;;42;2024;10;2024-10-17
PTWE89;2024-10-18;2732.0;0.0;731.0;;;42;2024;10;2024-10-18
PTWE89;2024-10-19;0.0;0.0;204.91666666666666;;;42;2024;10;2024-10-19
PTWE89;2024-10-20;0.0;0.0;205.41666666666666;;;42;2024;10;2024-10-20
PTWE89;2024-10-21;4865.0;2002.72;2192.0833333333335;2.4291962930414637;1.0945530744853667;43;2024;10;2024-10-21
PTWE89;2024-10-22;4898.0;3016.96;2208.5;1.6234885447602885;0.7320282668646585;43;2024;10;2024-10-22
PTWE89;2024-10-23;5189.0;1586.3;2157.5;3.271134085608019;1.360083212507092;43;2024;10;2024-10-23
PTWE89;2024-10-24;3544.0;740.6;2128.1666666666665;4.785309208749663;2.873570978485912;43;2024;10;2024-10-24
PTWE89;2024-10-25;0.0;0.0;750.8333333333334;;;43;2024;10;2024-10-25
PTWE89;2024-10-26;0.0;0.0;216.25;;;43;2024;10;2024-10-26
PTWE89;2024-10-27;0.0;0.0;227.16666666666666;;;43;2024;10;2024-10-27
PTWE89;2024-10-28;4808.0;0.0;1388.1666666666667;;;44;2024;10;2024-10-28
PTWE89;2024-10-29;5016.0;3031.2;1988.0;1.6547901821060966;0.6558458696225917;44;2024;10;2024-10-29
PTWE89;2024-10-30;3888.0;0.0;2298.6666666666665;;;44;2024;10;2024-10-30
PTWE89;2024-10-31;0.0;921.76;1993.75;;2.162981687207082;44;2024;10;2024-10-31
PTWE89;2024-11-01;0.0;0.0;220.66666666666666;;;44;2024;11;2024-11-01
PTWE89;2024-11-02;0.0;0.0;225.41666666666666;;;44;2024;11;2024-11-02
PTWE89;2024-11-03;351.0;0.0;223.08333333333334;;;44;2024;11;2024-11-03
PTWE89;2024-11-04;5592.0;0.0;2113.4166666666665;;;45;2024;11;2024-11-04
PTWE89;2024-11-05;8765.0;1011.36;2498.75;8.666548014554659;2.4706830406581237;45;2024;11;2024-11-05
PTWE89;2024-11-06;8992.0;2496.48;2081.5833333333335;3.6018714349804526;0.8338073340596894;45;2024;11;2024-11-06
